자산번호,하위번호,자산명,일련번호,SA문서,GW문서,list,자산 클래스,자산 클래스명,수량,단위,사업영역,사업영역명,부서코드,부서명,취득일,감가상각키,내용년수,감가상각 시작일,매각/폐기일,구분,기초취득가액,기초상각누계액,기초장부가액,당기취득가액,당기처분가액,당기처분상각누계액,당기이관자산가액,당기이관상각누계액,처분금액,처분손익,당기상각비,기말취득가액,기말상각누계액,기말장부가액,01월,02월,03월,04월,05월,06월,07월,08월,09월,10월,11월,12월
3700026.0,0.0,20.08월 공통 재무팀 SAP ERP 구축비용(웅진),,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F00700,공통_회계팀,2021-05-01,FFNR,5.0,2021-05-01,,,742900000,-693373333,49526667,0,0,0,0,0,0,0,-12381667,742900000,-705755000,37145000,-12381667,0,0,0,0,0,0,0,0,0,0,0
3700027.0,0.0,20.08월 공통 사업지원팀 RFID I/F 계약(WMS_모비어스앤밸류체인),,,,2.0,3700.0,소프트웨어,0.0,EA,1000.0,패션공통,F00000,공통_공통,2021-05-01,FFNR,5.0,2021-05-01,,,105000000,-98000000,7000000,0,0,0,0,0,0,0,-1750000,105000000,-99750000,5250000,-1750000,0,0,0,0,0,0,0,0,0,0,0
3700028.0,0.0,공통 PM팀 New SCM 기본설계비(EY),,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F00000,공통_공통,2021-05-01,FFNR,5.0,2021-05-01,,,168300000,-157080000,11220000,0,0,0,0,0,0,0,-2805000,168300000,-159885000,8415000,-2805000,0,0,0,0,0,0,0,0,0,0,0
3700029.0,0.0,M 해외사업팀 글로벌컨벤션 사이트 구축비용(아이뱅크),,,,3.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F04800,공통_해외사업팀,2021-05-01,FFNR,5.0,2021-05-01,,,98600000,-92026667,6573333,0,0,0,0,0,0,0,-1643333,98600000,-93670000,4930000,-1643333,0,0,0,0,0,0,0,0,0,0,0
3700030.0,0.0,공통 재무팀 SAP ERP 기반 전표관리시스템 구축비용(넛지파트너스),,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F00700,공통_회계팀,2021-05-01,FFNR,5.0,2021-05-01,,,28333333,-26444444,1888889,0,0,0,0,0,0,0,-472222,28333333,-26916666,1416667,-472222,0,0,0,0,0,0,0,0,0,0,0
3700031.0,0.0,공통 재무팀 SAC 사업계획 솔루션 구축,,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F00700,공통_회계팀,2021-05-01,FFNR,5.0,2021-05-01,,,108766666,-101515555,7251111,0,0,0,0,0,0,0,-1812778,108766666,-103328333,5438333,-1812778,0,0,0,0,0,0,0,0,0,0,0
3700034.0,0.0,SA 출장비관리 구축비_넛지파트너스,,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F00700,공통_회계팀,2021-05-01,FFNR,5.0,2021-05-01,,,8666666,-8088888,577778,0,0,0,0,0,0,0,-144445,8666666,-8233333,433333,-144445,0,0,0,0,0,0,0,0,0,0,0
3700035.0,0.0,20.10월 공통 경영기획팀 RFID S/W 구축,,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F00000,공통_공통,2021-05-01,FFNR,5.0,2021-05-01,,,265000000,-247333333,17666667,0,0,0,0,0,0,0,-4416667,265000000,-251750000,13250000,-4416667,0,0,0,0,0,0,0,0,0,0,0
3700036.0,0.0,GSCM 프로젝트 기반 솔루션( IBM Sterling) 구매 계약,,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2021-05-01,FFNR,5.0,2021-05-01,,,123666667,-115422223,8244444,0,0,0,0,0,0,0,-2061111,123666667,-117483334,6183333,-2061111,0,0,0,0,0,0,0,0,0,0,0
3700040.0,0.0,DT팀 세일즈포스 마케팅클라우드 구축(동국시스템즈),,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2021-05-01,FFNR,5.0,2021-05-01,,,90951666,-84888222,6063444,0,0,0,0,0,0,0,-1515861,90951666,-86404083,4547583,-1515861,0,0,0,0,0,0,0,0,0,0,0
3700043.0,0.0,공통 DT팀 Tibco License 구매,,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2021-05-01,FFNR,5.0,2021-05-01,,,122266667,-114115556,8151111,0,0,0,0,0,0,0,-2037778,122266667,-116153334,6113333,-2037778,0,0,0,0,0,0,0,0,0,0,0
3700044.0,0.0,F&F 데이터 설계 및 품질 관리 시스템 구축(엔코아),,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2021-05-01,FFNR,5.0,2021-05-01,,,115453333,-107756444,7696889,0,0,0,0,0,0,0,-1924222,115453333,-109680666,5772667,-1924222,0,0,0,0,0,0,0,0,0,0,0
