자산번호,하위번호,자산명,일련번호,SA문서,GW문서,list,자산 클래스,자산 클래스명,수량,단위,사업영역,사업영역명,부서코드,부서명,취득일,감가상각키,내용년수,감가상각 시작일,매각/폐기일,구분,기초취득가액,기초상각누계액,기초장부가액,당기취득가액,당기처분가액,당기처분상각누계액,당기이관자산가액,당기이관상각누계액,처분금액,처분손익,당기상각비,기말취득가액,기말상각누계액,기말장부가액,01월,02월,03월,04월,05월,06월,07월,08월,09월,10월,11월,12월
3700026.0,0.0,20.08월 공통 재무팀 SAP ERP 구축비용(웅진),,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F00700,공통_회계팀,2021-05-01,FFNR,5.0,2021-05-01,,,742900000,-396213333,346686667,0,0,0,0,0,0,0,-148580000,742900000,-544793333,198106667,-12381667,-12381666,-12381667,-12381667,-12381666,-12381667,-12381667,-12381666,-12381667,-12381667,-12381666,-12381667
3700027.0,0.0,20.08월 공통 사업지원팀 RFID I/F 계약(WMS_모비어스앤밸류체인),,,,2.0,3700.0,소프트웨어,0.0,EA,1000.0,패션공통,F00000,공통_공통,2021-05-01,FFNR,5.0,2021-05-01,,,105000000,-56000000,49000000,0,0,0,0,0,0,0,-21000000,105000000,-77000000,28000000,-1750000,-1750000,-1750000,-1750000,-1750000,-1750000,-1750000,-1750000,-1750000,-1750000,-1750000,-1750000
3700028.0,0.0,공통 PM팀 New SCM 기본설계비(EY),,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F00000,공통_공통,2021-05-01,FFNR,5.0,2021-05-01,,,168300000,-89760000,78540000,0,0,0,0,0,0,0,-33660000,168300000,-123420000,44880000,-2805000,-2805000,-2805000,-2805000,-2805000,-2805000,-2805000,-2805000,-2805000,-2805000,-2805000,-2805000
3700029.0,0.0,M 해외사업팀 글로벌컨벤션 사이트 구축비용(아이뱅크),,,,3.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F04800,공통_해외사업팀,2021-05-01,FFNR,5.0,2021-05-01,,,98600000,-52586667,46013333,0,0,0,0,0,0,0,-19720000,98600000,-72306667,26293333,-1643333,-1643334,-1643333,-1643333,-1643334,-1643333,-1643333,-1643334,-1643333,-1643333,-1643334,-1643333
3700030.0,0.0,공통 재무팀 SAP ERP 기반 전표관리시스템 구축비용(넛지파트너스),,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F00700,공통_회계팀,2021-05-01,FFNR,5.0,2021-05-01,,,28333333,-15111111,13222222,0,0,0,0,0,0,0,-5666667,28333333,-20777778,7555555,-472222,-472222,-472223,-472222,-472222,-472222,-472223,-472222,-472222,-472222,-472222,-472223
3700031.0,0.0,공통 재무팀 SAC 사업계획 솔루션 구축,,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F00700,공통_회계팀,2021-05-01,FFNR,5.0,2021-05-01,,,108766666,-58008888,50757778,0,0,0,0,0,0,0,-21753333,108766666,-79762221,29004445,-1812778,-1812778,-1812777,-1812778,-1812778,-1812778,-1812778,-1812777,-1812778,-1812778,-1812778,-1812777
3700032.0,0.0,공통 DT팀 세일스포스 CRM 구축 Phase1_대유넥스티어,,,,3.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01300,공통_IT팀,2021-05-01,0000,5.0,2021-05-01,2025-12-31,FS,187146440,-99811435,87335005,0,0,0,0,0,0,0,-37429288,187146440,-137240723,49905717,-3119107,-3119108,-3119107,-3119107,-3119108,-3119107,-3119107,-3119108,-3119107,-3119107,-3119108,-3119107
3700034.0,0.0,SA 출장비관리 구축비_넛지파트너스,,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F00700,공통_회계팀,2021-05-01,FFNR,5.0,2021-05-01,,,8666666,-4622221,4044445,0,0,0,0,0,0,0,-1733334,8666666,-6355555,2311111,-144444,-144445,-144444,-144445,-144444,-144445,-144444,-144445,-144444,-144445,-144444,-144445
3700035.0,0.0,20.10월 공통 경영기획팀 RFID S/W 구축,,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F00000,공통_공통,2021-05-01,FFNR,5.0,2021-05-01,,,265000000,-141333333,123666667,0,0,0,0,0,0,0,-53000000,265000000,-194333333,70666667,-4416667,-4416666,-4416667,-4416667,-4416666,-4416667,-4416667,-4416666,-4416667,-4416667,-4416666,-4416667
3700036.0,0.0,GSCM 프로젝트 기반 솔루션( IBM Sterling) 구매 계약,,,,2.0,3700.0,소프트웨어,0.0,,1000.0,패션공통,F01900,공통_Process팀,2021-05-01,FFNR,5.0,2021-05-01,,,123666667,-65955556,57711111,0,0,0,0,0,0,0,-24733333,123666667,-90688889,32977778,-2061111,-2061111,-2061111,-2061111,-2061112,-2061111,-2061111,-2061111,-2061111,-2061111,-2061111,-2061111
