코스트센터명,직군,202411,202511,202412,202512
공통_HR팀,정규직,11,10,12,10
공통_IT팀,정규직,51,49,51,49
공통_e-BIZ팀,정규직,35,30,36,27
공통_경영개선팀,정규직,3,3,3,3
공통_경영관리팀,정규직,11,10,11,10
공통_경영기획팀,정규직,5,5,6,5
공통_공간기획팀,정규직,5,7,5,7
공통_글로벌슈즈팀,정규직,10,0,10,0
공통_마케팅본부,정규직,,,9,41
공통_무역팀,정규직,9,6,9,8
공통_법무팀,정규직,7,7,7,6
공통_소비자전략팀,정규직,1,3,1,4
공통_안전보건팀,정규직,3,2,3,2
공통_임원,정규직,7,5,7,5
공통_자금팀,정규직,7,8,7,5
공통_자산관리팀,정규직,2,2,2,2
공통_정보보안팀,정규직,4,4,4,4
공통_총무,정규직,7,7,8,8
공통_통합마케팅팀,정규직,9,5,0,0
공통_통합소싱팀,정규직,0,8,0,9
공통_통합영업팀,정규직,0,5,0,6
공통_통합인테리어팀,정규직,6,4,6,5
공통_통합인플루언서마케팅팀,정규직,0,5,0,0
공통_퍼포먼스마케팅팀,정규직,9,11,10,11
공통_프로세스팀,정규직,30,27,27,30
공통_해외사업팀,정규직,0,9,0,9
공통_회계팀,정규직,9,9,9,9
