YYYYMM,계정대분류,계정중분류,G/L 계정,G/L 계정 설명,코스트 센터,코스트센터명,전표 번호,전기일,증빙일,텍스트,거래처명,공급업체,금액_정제,차변/대변지시자
202601,지급수수료,지급수수료,55210133,지급수수료_교육훈련,F05200,공통_통합온라인채널팀,3300003147,2026-01-07,2026-01-07,HCI UX 2026 서밋 컨퍼런스 티켓 구매,,,176000.0,S
202601,인건비,인건비,55010107,복리후생비_고용보험,F05100,공통_마케팅본부,3200000601,2026-01-31,2026-01-31,26.01월 고용보험 회사부담분 마케팅본부_온라인마케팅팀||||,,,175664.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04400,공통_통합영업팀,3300003146,2026-01-08,2026-01-08,통합영업_1월 영업활동비,,,175455.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F01900,공통_Process팀,4000000003,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,175133.0,S
202601,직원경비,복리후생비,55010125,복리후생비_총무지원,F02900,공통_AX팀,3300000977,2026-01-21,2026-01-21,26.01월 동호회비 사용의 건(골프_멀리간),,,174000.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F05100,공통_마케팅본부,3300006415,2026-01-14,2026-01-14,26.1 법인카드 사용의건_회식,,,172727.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F00000,공통_공통,4000000001,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,171733.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F01900,공통_Process팀,4000000002,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,171333.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F00300,공통_총무,4000000001,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,171000.0,S
202601,직원경비,복리후생비,55010125,복리후생비_총무지원,F04800,공통_해외사업팀,3200000219,2026-01-20,2026-01-20,26년1월 총무지원,,,170000.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F01300,공통_IT팀,3400000096,2026-01-15,2026-01-15,2026.01 카카오엔터 알림톡 사용료,,,168401.0,S
202601,직원경비,복리후생비,55010101,복리후생비_직원식대,F04800,공통_해외사업팀,3400001149,2026-01-30,2026-01-30,26.01 임직원 식대 정산 (조식)_공통_글로벌마케팅팀,,,168300.0,S
202601,직원경비,여비교통비,55030103,여비교통비_해외출장비,F00100,공통_임원,3300004746,2026-01-13,2026-01-13,대표님 1월 중국 출장,,,168300.0,S
202601,직원경비,복리후생비,55010101,복리후생비_직원식대,F05100,공통_마케팅본부,3400001149,2026-01-30,2026-01-30,26.01 임직원 식대 정산 (조식)_공통_온라인마케팅팀,,,168300.0,S
202601,직원경비,복리후생비,55010125,복리후생비_총무지원,F00700,공통_회계팀,3200000467,2026-01-31,2026-01-31,26.01월 공통 회계팀 레벨업 청구,,,168000.0,S
202601,직원경비,통신비,55070105,통신비_휴대폰지원,F00500,공통_HR팀,3000000538,2026-01-31,2026-01-31,26.01 임직원 통신비_공통_HR총무담당,,,167310.0,S
202601,IT수수료,SW상각비,55270113,감가상각비_소프트웨어,F03000,공통_AI 엔지니어링팀,4000000011,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,166667.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F01200,공통_e-BIZ팀,4000000006,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,166530.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02700,공통_Process담당,3300006009,2026-01-01,2026-01-01,IT사용료,,,166230.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F00500,공통_HR팀,3300002561,2026-01-30,2026-01-13,26.01월 지급수수료(IT 사용료) 정산,,,166155.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02700,공통_Process담당,3300006084,2026-01-18,2026-01-18,IT사용료,,,166141.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02700,공통_Process담당,3300006071,2026-01-14,2026-01-14,IT사용료,,,165943.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02700,공통_Process담당,3300006100,2026-01-23,2026-01-23,IT사용료,,,165915.0,S
202601,IT수수료,SW상각비,55270113,감가상각비_소프트웨어,F02900,공통_AX팀,4000000010,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,165833.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02900,공통_AX팀,3300001172,2026-01-18,2026-01-18,중국법인 HR팀 Claude max 플랜 구독,,,165699.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F00500,공통_HR팀,3300002414,2026-01-16,2026-01-16,26.1_AI프로그램 구독료,,,165699.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F00200,공통_경영개선팀,3300002539,2026-01-16,2026-01-16,AI툴 사용료_클로드코드,,,165699.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02900,공통_AX팀,3300006235,2026-01-13,2026-01-13,25년 1월 AI API 사용료,,,165621.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F01300,공통_IT팀,3300005197,2026-01-13,2026-01-13,2026.01 IT팀 IT수수료,,,165621.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02900,공통_AX팀,3300000865,2026-01-15,2026-01-15,AX팀 IT사용료 (AI툴),,,165276.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F01300,공통_IT팀,3300006253,2026-01-15,2026-01-15,Claude Code Pro 사용료,,,165276.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F01300,공통_IT팀,3300003788,2026-01-15,2026-01-15,CLAUDE 결제,,,165276.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F01300,공통_IT팀,3300001178,2026-01-22,2026-01-22,claude max ai 구독료,,,165131.0,S
202601,직원경비,복리후생비,55010125,복리후생비_총무지원,F03000,공통_AI 엔지니어링팀,3200000631,2026-01-31,2026-02-05,2026년 1월 레벨업,,,165000.0,S
202601,직원경비,복리후생비,55010101,복리후생비_직원식대,F02400,공통_경영기획팀,3400001149,2026-01-30,2026-01-30,26.01 임직원 식대 정산 (중식)_공통_경영기획,,,165000.0,S
202601,IT수수료,SW상각비,55270113,감가상각비_소프트웨어,F01900,공통_Process팀,4000000011,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,165000.0,S
202601,직원경비,복리후생비,55010101,복리후생비_직원식대,F03700,공통_통합인테리어팀,3400001149,2026-01-30,2026-01-30,26.01 임직원 식대 정산 (중식)_공통_통합인테리어팀,,,165000.0,S
202601,IT수수료,SW상각비,55270113,감가상각비_소프트웨어,F02900,공통_AX팀,4000000010,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,165000.0,S
202601,직원경비,차량유지비,55050101,차량유지비_차량보조,F05100,공통_마케팅본부,3300006420,2026-01-15,2026-01-15,26.1 법인카드 사용의건_주유비,,,165000.0,S
202601,IT수수료,SW상각비,55270113,감가상각비_소프트웨어,F01900,공통_Process팀,4000000011,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,165000.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F01300,공통_IT팀,4000000003,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,164833.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02700,공통_Process담당,3300006062,2026-01-11,2026-01-11,IT사용료,,,164652.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F00700,공통_회계팀,3300001988,2026-01-11,2026-01-11,26.01월 회계팀 클로드 구독료,,,164652.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F00500,공통_HR팀,3300000599,2026-01-11,2026-01-11,26.01월 지급수수료_IT사용료 (Claude),,,164652.0,S
202601,인건비,인건비,55010129,복리후생비_산재보험,F04800,공통_해외사업팀,3200000601,2026-01-31,2026-01-31,26.01월 산재보험 회사부담분 공통_Commercial팀||||,,,164415.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F03000,공통_AI 엔지니어링팀,3300005968,2026-01-22,2026-01-22,AI엔지니어링팀 SLACK 사용료,,,164064.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F01300,공통_IT팀,3300003071,2026-01-10,2026-01-10,Claude Max 구독료,,,163705.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F03000,공통_AI 엔지니어링팀,3300005433,2026-01-13,2026-01-13,anthropic api 비용 (dcs ai 프로젝트 개발용),,,163644.0,S
202601,인건비,인건비,53010103,제수당,F04800,공통_해외사업팀,8100000000,2026-01-28,2026-01-28,26.01 직원구매 복후비->제수당 대체,,,163600.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F01300,공통_IT팀,3300003752,2026-01-20,2026-01-20,IT담당 회식대,,,163091.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F00500,공통_HR팀,3300002521,2026-01-27,2026-01-27,26.01 IT 유료 계정 정산의 건,,,162926.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02500,공통_자금팀,3300002008,2026-01-27,2026-01-27,IR파트 CLAUDE 월 구독료,,,162926.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02900,공통_AX팀,3300003416,2026-01-05,2026-01-05,AX팀 IT사용료(Claude),,,162703.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02900,공통_AX팀,3300003347,2026-01-05,2026-01-05,IT 사용료 (클로드),,,162703.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02400,공통_경영기획팀,3300003695,2026-01-04,2026-01-04,클로드 월 구독료,,,162168.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F00700,공통_회계팀,3300000028,2026-01-02,2026-01-02,AI 이용료(클로드),,,162168.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F04400,공통_통합영업팀,3300003553,2026-01-03,2026-01-03,DV_1월 AI구독료,,,162168.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F04400,공통_통합영업팀,3300005906,2026-01-01,2026-01-01,26.1월 통합영업팀 지급수수료,,,162168.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02700,공통_Process담당,3300006123,2026-01-30,2026-01-30,IT사용료,,,162089.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F00200,공통_경영개선팀,3300003467,2026-01-01,2026-01-01,AI툴 사용료_claude,,,161366.0,S
202601,직원경비,여비교통비,55030105,여비교통비_시내교통비,F01200,공통_e-BIZ팀,3200000615,2026-01-31,2026-01-31,26.01 임직원 야근교통비_공통_e-BIZ팀,,,160900.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F00800,공통_경영관리팀,3300003040,2026-01-29,2026-01-29,AI 사용료(Claude Max),,,160475.0,S
202601,직원경비,통신비,55070105,통신비_휴대폰지원,F03700,공통_통합인테리어팀,3000000538,2026-01-31,2026-01-31,26.01 임직원 통신비_공통_통합인테리어팀,,,160000.0,S
202601,직원경비,통신비,55070105,통신비_휴대폰지원,F01300,공통_IT팀,3000000538,2026-01-31,2026-01-31,26.01 임직원 통신비_디지털본부_Enterprise Architecture팀,,,160000.0,S
202601,IT수수료,SW상각비,55270113,감가상각비_소프트웨어,F01900,공통_Process팀,4000000011,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,158333.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F00600,공통_공간기획팀,4000000005,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,158333.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F02600,공통_정보보안팀,4000000006,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,158333.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F01300,공통_IT팀,3300000735,2026-01-19,2026-01-19,Claude Code 라이선스 구독,,,157363.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F00600,공통_공간기획팀,4000000003,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,157333.0,S
202601,직원경비,차량유지비,55050101,차량유지비_차량보조,F00300,공통_총무,3300002046,2026-01-27,2026-01-27,법인차량 유류대,,,157000.0,S
202601,인건비,인건비,55010129,복리후생비_산재보험,F00500,공통_HR팀,3200000601,2026-01-31,2026-01-31,26.01월 산재보험 회사부담분 공통_HR총무담당||||,,,156850.0,S
202601,기타비용,보험료,55330111,보험료_차량보험료,F00300,공통_총무,1900000046,2026-01-31,2026-01-31,26.01월_법인차량 보험료 (253나2882),,,155588.0,S
202601,인건비,인건비,55010107,복리후생비_고용보험,F04800,공통_해외사업팀,3200000601,2026-01-31,2026-01-31,26.01월 고용보험 회사부담분 공통_해외사업담당||||,,,155311.0,S
202601,인건비,인건비,55010129,복리후생비_산재보험,F03700,공통_통합인테리어팀,3200000601,2026-01-31,2026-01-31,26.01월 산재보험 회사부담분 공통_통합인테리어팀||||,,,154985.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02600,공통_정보보안팀,1900000044,2026-01-31,2026-01-31,26.01월_정보보안팀 ChatGPT 1년 유료플랜 결제,,,154965.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02700,공통_Process담당,3300006090,2026-01-20,2026-01-20,부서비,,,154545.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F01300,공통_IT팀,1900000042,2026-01-31,2026-01-31,26.01월_Github SW 라이센스 사용료,,,154082.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F05100,공통_마케팅본부,3300005066,2026-01-06,2026-01-06,01.크레아 구독료,,,154037.0,S
202601,직원경비,복리후생비,55010125,복리후생비_총무지원,F01300,공통_IT팀,3200000406,2026-01-30,2026-01-02,26.01.10 산전검사,,,154030.0,S
202601,인건비,인건비,53010103,제수당,F04800,공통_해외사업팀,8100000000,2026-01-28,2026-01-28,26.01 직원구매 복후비->제수당 대체,,,154000.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F00700,공통_회계팀,3300005165,2026-01-13,2026-01-13,회계팀 AI솔루션 이용료,,,153828.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02900,공통_AX팀,3300005660,2026-01-02,2026-01-02,AX팀 IT툴 사용료,,,152981.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F00500,공통_HR팀,3300001939,2026-01-27,2026-01-27,26.01 IT 유료 계정 정산의 건,,,151648.0,S
202601,인건비,인건비,55130101,세금과공과_국민연금,F03400,공통_자산관리팀,3200000601,2026-01-31,2026-01-31,26.01월 국민연금 회사부담분 공통_자산관리담당||||,,,151620.0,S
202601,인건비,인건비,55130101,세금과공과_국민연금,F01300,공통_IT팀,3200000601,2026-01-31,2026-01-31,26.01월 국민연금 회사부담분 디지털본부_디지털본부담당||||,,,151280.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02400,공통_경영기획팀,3300003705,2026-01-21,2026-01-21,커서 추가 API 사용료,,,151212.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F03000,공통_AI 엔지니어링팀,3300005633,2026-01-07,2026-01-07,dcsai api 사용료,,,150860.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02900,공통_AX팀,3300004609,2026-01-19,2026-01-19,AX팀 IT사용료_Claude,,,150652.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F01300,공통_IT팀,3300005226,2026-01-16,2026-01-16,26.01 claude 구독,,,150628.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02900,공통_AX팀,3300006224,2026-01-18,2026-01-18,25년 1월 AI 툴 사용비,,,150628.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02400,공통_경영기획팀,3300003706,2026-01-21,2026-01-21,커서 추가 API 사용료,,,150112.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F03000,공통_AI 엔지니어링팀,3300005634,2026-01-07,2026-01-07,dcsai api 사용료,,,150095.0,S
202601,직원경비,복리후생비,55010125,복리후생비_총무지원,F03000,공통_AI 엔지니어링팀,3200000527,2026-01-31,2026-01-31,2026년 1월 레벨업의 건,,,150000.0,S
202601,IT수수료,SW상각비,55270113,감가상각비_소프트웨어,F01900,공통_Process팀,4000000011,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,150000.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04400,공통_통합영업팀,3300002982,2026-01-27,2026-01-27,통합영업_1월 영업활동비,,,150000.0,S
202601,IT수수료,SW상각비,55270113,감가상각비_소프트웨어,F03200,공통_PI팀,4000000010,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,150000.0,S
202601,직원경비,복리후생비,55010101,복리후생비_직원식대,F05100,공통_마케팅본부,3400001149,2026-01-30,2026-01-30,26.01 임직원 식대 정산 (석식)_공통_MLB마케팅팀,,,150000.0,S
202601,직원경비,복리후생비,55010125,복리후생비_총무지원,F00800,공통_경영관리팀,3200000562,2026-01-30,2026-01-30,26.1 레벨업,,,150000.0,S
202601,직원경비,복리후생비,55010101,복리후생비_직원식대,F00700,공통_회계팀,3400001149,2026-01-30,2026-01-30,26.01 임직원 식대 정산 (석식)_공통_회계팀,,,150000.0,S
202601,직원경비,차량유지비,55050101,차량유지비_차량보조,F00300,공통_총무,3300005116,2026-01-07,2026-01-07,법인차량 유류대,,,150000.0,S
202601,직원경비,복리후생비,55010101,복리후생비_직원식대,F05100,공통_마케팅본부,3400001149,2026-01-30,2026-01-30,26.01 임직원 식대 정산 (중식)_공통_온라인마케팅팀,,,150000.0,S
202601,직원경비,차량유지비,55050101,차량유지비_차량보조,F05100,공통_마케팅본부,3000000611,2026-01-31,2026-01-31,26년 1월 임직원 차량유지비_공통_MK마케팅팀,,,150000.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F03200,공통_PI팀,4000000004,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,149167.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F01300,공통_IT팀,3300005840,2026-01-16,2026-01-16,Claude 사용료,,,149141.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F01300,공통_IT팀,3300000661,2026-01-16,2026-01-16,26년 01월 Readme 사용료,,,149125.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F05100,공통_마케팅본부,3300002968,2026-01-23,2026-01-23,26.01 IT사용료_썸트렌드,,,149000.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F01300,공통_IT팀,3300001880,2026-01-10,2026-01-10,26.01 claudeAI pro 모델 사용,,,148816.0,S
202601,기타비용,접대비,55190105,접대비_일반,F00100,공통_임원,3300004893,2026-01-30,2026-01-30,접대비(설선물),,,148760.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F01300,공통_IT팀,3300000079,2026-01-05,2026-01-05,26년 1월 클로드AI 구독료,,,147905.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F01300,공통_IT팀,3300003315,2026-01-15,2026-01-15,IT사용료,,,147706.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F03000,공통_AI 엔지니어링팀,3300004119,2026-01-01,2026-01-01,it 사용료,,,147420.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04400,공통_통합영업팀,3300004433,2026-01-16,2026-01-16,DV_1월 영업활동비(더현서 바이어6인 식사),,,147273.0,S
202601,기타비용,보험료,55330111,보험료_차량보험료,F00300,공통_총무,1900000045,2026-01-31,2026-01-31,26.01월_법인차량 (713무8588) 보험료,,,146949.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02900,공통_AX팀,3300002185,2026-01-28,2026-01-28,26.01 프로세스-AX팀 IT사용료,,,146907.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F03000,공통_AI 엔지니어링팀,3300005636,2026-01-08,2026-01-08,dcsai api 사용료,,,146861.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02900,공통_AX팀,3300006230,2026-01-01,2026-01-01,25년 1월 AI 툴 사용비,,,146690.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F01300,공통_IT팀,3300000003,2026-01-01,2026-01-01,Claude 구독,,,146690.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F03000,공통_AI 엔지니어링팀,3300005637,2026-01-08,2026-01-08,dcsai api 사용료,,,146347.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F03000,공통_AI 엔지니어링팀,3300005631,2026-01-07,2026-01-07,dcsai api 사용료,,,146229.0,S
202601,직원경비,복리후생비,55010111,복리후생비_회의비,F01200,공통_e-BIZ팀,3300000536,2026-01-13,2026-01-13,라이브 쇼호스트 업체 미팅,,,145950.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02900,공통_AX팀,3300004516,2026-01-27,2026-01-27,ax팀 IT 사용비(AI)_영상ai,,,145123.0,S
202601,IT수수료,SW상각비,55270113,감가상각비_소프트웨어,F00700,공통_회계팀,4000000011,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,144445.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F01300,공통_IT팀,3300002220,2026-01-07,2026-01-07,IT사용료,,,143684.0,S
202601,인건비,인건비,55010129,복리후생비_산재보험,F01300,공통_IT팀,3200000601,2026-01-31,2026-01-31,26.01월 산재보험 회사부담분 디지털본부_IT담당||||,,,142985.0,S
202601,인건비,인건비,55010129,복리후생비_산재보험,F04800,공통_해외사업팀,3200000601,2026-01-31,2026-01-31,26.01월 산재보험 회사부담분 공통_Operation팀||||,,,141413.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F01300,공통_IT팀,3300003850,2026-01-16,2026-01-16,IT사용료,,,141137.0,S
202601,직원경비,통신비,55070105,통신비_휴대폰지원,F03400,공통_자산관리팀,3000000538,2026-01-31,2026-01-31,26.01 임직원 통신비_공통_자산관리담당,,,141120.0,S
202601,IT수수료,SW상각비,55270113,감가상각비_소프트웨어,F01900,공통_Process팀,4000000011,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,140833.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02400,공통_경영기획팀,3300003496,2026-01-08,2026-01-08,경영기획점심회의식대,,,140818.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02900,공통_AX팀,3300004730,2026-01-26,2026-01-26,26.01 AX팀 IT사용료,,,140278.0,S
202601,인건비,인건비,55010107,복리후생비_고용보험,F05100,공통_마케팅본부,3200000601,2026-01-31,2026-01-31,26.01월 고용보험 회사부담분 마케팅본부_마케팅본부담당||||,,,140131.0,S
202601,직원경비,복리후생비,55010137,복리후생비_위탁보육료,F02900,공통_AX팀,3000000122,2026-01-13,2026-01-13,25.12월 임직원 위탁 보육료 지원,,,140000.0,S
202601,직원경비,복리후생비,55010137,복리후생비_위탁보육료,F01200,공통_e-BIZ팀,3000000122,2026-01-13,2026-01-13,25.12월 임직원 위탁 보육료 지원,,,140000.0,S
202601,직원경비,복리후생비,55010137,복리후생비_위탁보육료,F05100,공통_마케팅본부,3000000122,2026-01-13,2026-01-13,25.12월 임직원 위탁 보육료 지원,,,140000.0,S
202601,직원경비,차량유지비,55050101,차량유지비_차량보조,F00300,공통_총무,3300005120,2026-01-19,2026-01-19,법인차량 유류대,,,140000.0,S
202601,직원경비,복리후생비,55010137,복리후생비_위탁보육료,F05100,공통_마케팅본부,3000000122,2026-01-13,2026-01-13,25.12월 임직원 위탁 보육료 지원,,,140000.0,S
202601,직원경비,복리후생비,55010137,복리후생비_위탁보육료,F01300,공통_IT팀,3000000122,2026-01-13,2026-01-13,25.12월 임직원 위탁 보육료 지원,,,140000.0,S
202601,직원경비,차량유지비,55050101,차량유지비_차량보조,F00300,공통_총무,3300002314,2026-01-28,2026-01-28,법인차량 유류대,,,139517.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02900,공통_AX팀,3300004725,2026-01-20,2026-01-20,26.01 프로세스팀 지급수수료_IT사용료,,,139315.0,S
202601,기타비용,접대비,55190105,접대비_일반,F00100,공통_임원,3300004903,2026-01-28,2026-01-28,접대비(설선물),,,138700.0,S
202601,인건비,인건비,55010129,복리후생비_산재보험,F01800,공통_소비자전략팀,3200000601,2026-01-31,2026-01-31,26.01월 산재보험 회사부담분 공통_소비자전략팀||||,,,137341.0,S
202601,인건비,인건비,55010129,복리후생비_산재보험,F01300,공통_IT팀,3200000601,2026-01-31,2026-01-31,26.01월 산재보험 회사부담분 디지털본부_디지털본부담당||||,,,136908.0,S
202601,IT수수료,SW상각비,55270113,감가상각비_소프트웨어,F01900,공통_Process팀,4000000011,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,136667.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F00100,공통_임원,3300005394,2026-01-30,2026-01-30,임원결혼기념꽃,,,136364.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F04400,공통_통합영업팀,3300006488,2026-01-22,2026-01-22,현대 트렌디팀 바잉 석식,,,136364.0,S
202601,직원경비,복리후생비,55010109,복리후생비_회식대,F00800,공통_경영관리팀,3300002464,2026-01-19,2026-01-19,업무협의 미팅,,,136364.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F04400,공통_통합영업팀,4000000004,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,135367.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F01300,공통_IT팀,4000000006,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,135333.0,S
202601,직원경비,복리후생비,55010101,복리후생비_직원식대,F04800,공통_해외사업팀,3400001149,2026-01-30,2026-01-30,26.01 임직원 식대 정산 (중식)_공통_Commercial팀,,,135000.0,S
202601,지급수수료,지급수수료,55210169,지급수수료_렌탈료(차량제외),F00300,공통_총무,3400001212,2026-01-21,2026-01-21,코웨이 청정기 3대,,,135000.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F01300,공통_IT팀,4000000003,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,134333.0,S
202601,직원경비,복리후생비,55010119,복리후생비_부서,F02700,공통_Process담당,3300006110,2026-01-27,2026-01-27,부서비,,,134091.0,S
202601,IT수수료,IT수수료,55210115,지급수수료_IT사용료,F02900,공통_AX팀,3300003342,2026-01-16,2026-01-16,Claude 1달 사용 (Max 업그레이드),,,133624.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F00300,공통_총무,4000000005,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,133333.0,S
202601,직원경비,복리후생비,55010125,복리후생비_총무지원,F05100,공통_마케팅본부,3200000223,2026-01-06,2026-01-06,1월 산전검사_0106,,,133150.0,S
202601,기타비용,광고선전비,55170109,광고선전비_기타,F04400,공통_통합영업팀,3400001629,2026-01-31,2026-01-31,DV_12월 LMS 판촉비용[현대서울],,,132895.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F01300,공통_IT팀,4000000006,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,132833.0,S
202601,인건비,인건비,55010107,복리후생비_고용보험,F02300,공통_안전보건팀,3200000601,2026-01-31,2026-01-31,26.01월 고용보험 회사부담분 공통_안전보건팀||||,,,132380.0,S
202601,감가상각비,감가상각비,55250115,감가상각비_공기구비품,F00500,공통_HR팀,4000000012,2026-01-31,2026-01-31,AFB/01/2026/001/01,,,130500.0,S
